bioguide_id,office_type,congress_number,start_date,end_date
G000330,rep,32,1851-12-01,1853-03-03
H000077,rep,30,1847-12-06,1849-03-03
H000077,rep,31,1849-12-03,1851-03-03
H000077,rep,32,1851-12-01,1853-03-03
H000126,rep,31,1849-12-03,1851-03-03
H000126,rep,32,1851-12-01,1853-03-03
H000219,rep,25,1837-09-04,1839-03-03
H000219,rep,28,1843-12-04,1845-03-03
H000219,rep,29,1845-12-01,1847-03-03
H000219,rep,32,1851-12-01,1853-03-03
H000286,rep,32,1851-12-01,1853-03-03
H000315,rep,32,1851-12-01,1853-03-03
H000380,rep,32,1851-12-01,1853-03-03
H000435,rep,31,1849-12-03,1851-03-03
H000435,rep,32,1851-12-01,1853-03-03
H000714,rep,31,1849-12-03,1851-03-03
H000714,rep,32,1851-12-01,1853-03-03
H000796,rep,32,1851-12-01,1853-03-03
H000845,rep,31,1849-12-03,1851-03-03
H000845,rep,32,1851-12-01,1853-03-03
H000853,rep,31,1849-12-03,1851-03-03
H000853,rep,32,1851-12-01,1853-03-03
H000855,rep,32,1851-12-01,1853-03-03
H000992,rep,31,1849-12-03,1851-03-03
H000992,rep,32,1851-12-01,1853-03-03
I000051,rep,32,1851-12-01,1853-03-03
J000023,rep,31,1849-12-03,1851-03-03
J000023,rep,32,1851-12-01,1853-03-03
J000046,sen,32,1851-12-01,1857-03-03
J000089,rep,29,1845-12-01,1847-03-03
J000089,rep,30,1847-12-06,1849-03-03
J000089,rep,32,1851-12-01,1853-03-03
J000144,rep,32,1851-12-01,1853-03-03
J000153,rep,32,1851-12-01,1853-03-03
J000229,sen,32,1851-12-01,1857-03-03
K000201,rep,31,1849-12-03,1851-03-03
K000201,rep,32,1851-12-01,1853-03-03
K000337,rep,32,1851-12-01,1853-03-03
L000055,rep,32,1851-12-01,1853-03-03
L000350,rep,32,1851-12-01,1853-03-03
M000102,rep,30,1847-12-06,1849-03-03
M000102,rep,31,1849-12-03,1851-03-03
M000102,rep,32,1851-12-01,1853-03-03
M000151,rep,32,1851-12-01,1853-03-03
M000180,rep,32,1851-12-01,1853-03-03
M000362,rep,32,1851-12-01,1853-03-03
M000534,rep,31,1849-12-03,1851-03-03
M000534,rep,32,1851-12-01,1853-03-03
M000618,rep,30,1847-12-06,1849-03-03
M000618,rep,31,1849-12-03,1851-03-03
M000618,rep,32,1851-12-01,1853-03-03
M000790,rep,32,1851-12-01,1853-03-03
M000846,rep,32,1851-12-01,1853-03-03
M000900,rep,31,1849-12-03,1851-03-03
M000900,rep,32,1851-12-01,1853-03-03
M000903,rep,26,1839-12-02,1841-03-03
M000903,rep,27,1841-05-31,1843-03-03
M000903,rep,32,1851-12-01,1853-03-03
M000937,rep,32,1851-12-01,1853-03-03
M000997,rep,32,1851-12-01,1853-03-03
M001086,rep,32,1851-12-01,1853-03-03
N000001,rep,32,1851-12-01,1853-03-03
N000076,rep,32,1851-12-01,1853-03-03
O000138,rep,30,1847-12-06,1849-03-03
O000138,rep,31,1849-12-03,1851-03-03
O000138,rep,32,1851-12-01,1853-03-03
P000055,rep,32,1851-12-01,1853-03-03
P000173,rep,30,1847-12-06,1849-03-03
P000173,rep,31,1849-12-03,1851-03-03
P000173,rep,32,1851-12-01,1853-03-03
P000210,rep,31,1849-12-03,1851-03-03
P000210,rep,32,1851-12-01,1853-03-03
P000212,rep,32,1851-12-01,1853-03-03
P000235,rep,32,1851-12-01,1853-03-03
P000412,rep,32,1851-12-01,1853-03-03
P000529,rep,32,1851-12-01,1853-03-03
R000063,sen,32,1851-12-01,1851-12-31
R000063,rep,32,1851-12-01,1853-03-03
R000117,rep,32,1851-12-01,1853-03-03
R000331,rep,32,1851-12-01,1853-03-03
R000343,rep,30,1847-12-06,1849-03-03
R000343,rep,31,1849-12-03,1851-03-03
R000343,rep,32,1851-12-01,1853-03-03
R000455,rep,31,1849-12-03,1851-03-03
R000455,rep,32,1851-12-01,1853-03-03
R000518,sen,29,1846-01-01,1851-03-03
R000518,sen,32,1851-12-01,1857-03-03
R000532,rep,29,1845-12-01,1847-03-03
R000532,rep,32,1851-12-01,1853-03-03
S000004,rep,32,1851-12-01,1853-03-03
S000007,rep,31,1849-12-03,1851-03-03
S000007,rep,32,1851-12-01,1853-03-03
S000122,rep,31,1849-12-03,1851-03-03
S000122,rep,32,1851-12-01,1853-03-03
S000139,rep,31,1849-12-03,1851-03-03
S000139,rep,32,1851-12-01,1853-03-03
S000141,rep,32,1851-12-01,1853-03-03
S000207,rep,32,1851-12-01,1853-03-03
S000265,rep,28,1843-12-04,1845-03-03
S000265,rep,32,1851-12-01,1853-03-03
S000396,rep,30,1847-12-06,1849-03-03
S000396,rep,31,1849-12-03,1851-03-03
S000396,rep,32,1851-12-01,1853-03-03
S000503,rep,30,1847-12-06,1849-03-03
S000503,rep,32,1851-12-01,1853-03-03
S000661,rep,32,1851-12-01,1853-03-03
S000799,rep,25,1837-09-04,1839-03-03
S000799,rep,26,1839-12-02,1841-03-03
S000799,rep,27,1841-05-31,1843-03-03
S000799,rep,31,1849-12-03,1851-03-03
S000799,rep,32,1851-12-01,1853-03-03
S000853,rep,32,1851-12-01,1853-03-03
S000942,sen,32,1851-12-01,1853-12-31
S000958,rep,28,1843-12-04,1845-03-03
S000958,rep,32,1851-12-01,1853-03-03
S001025,rep,32,1851-12-01,1853-03-03
S001084,rep,32,1851-12-01,1853-03-03
S001111,rep,31,1849-12-03,1851-03-03
S001111,rep,32,1851-12-01,1853-03-03
T000192,rep,29,1845-12-01,1847-03-03
T000192,rep,32,1851-12-01,1853-03-03
T000201,rep,32,1851-12-01,1853-03-03
T000338,rep,32,1851-12-01,1853-03-03
T000394,rep,30,1847-12-06,1849-03-03
T000394,rep,31,1849-12-03,1851-03-03
T000394,rep,32,1851-12-01,1853-03-03
V000084,rep,30,1847-12-06,1849-03-03
V000084,rep,31,1849-12-03,1851-03-03
V000084,rep,32,1851-12-01,1853-03-03
W000030,rep,32,1851-12-01,1853-03-03
W000075,rep,30,1847-12-06,1849-03-03
W000075,rep,31,1849-12-03,1851-03-03
W000075,rep,32,1851-12-01,1853-03-03
W000105,rep,32,1851-12-01,1853-03-03
W000145,rep,32,1851-12-01,1853-03-03
W000255,rep,32,1851-12-01,1853-03-03
W000263,rep,32,1851-12-01,1853-03-03
W000284,rep,32,1851-12-01,1853-03-03
W000350,rep,32,1851-12-01,1853-03-03
W000457,rep,32,1851-12-01,1853-03-03
W000464,rep,31,1849-12-03,1851-03-03
W000464,rep,32,1851-12-01,1853-03-03
W000493,rep,25,1837-09-04,1839-03-03
W000493,rep,26,1839-12-02,1841-03-03
W000493,rep,27,1841-05-31,1843-03-03
W000493,rep,31,1849-12-03,1851-03-03
W000493,rep,32,1851-12-01,1853-03-03
W000732,rep,28,1843-12-04,1845-03-03
W000732,rep,29,1845-12-01,1847-03-03
W000732,rep,30,1847-12-06,1849-03-03
W000732,rep,31,1849-12-03,1851-03-03
W000732,rep,32,1851-12-01,1853-03-03
A000048,rep,29,1845-12-01,1847-03-03
A000048,sen,32,1852-01-01,1857-03-03
B000872,sen,32,1852-01-01,1853-03-03
C000250,rep,29,1845-12-01,1847-03-03
C000250,rep,30,1847-12-06,1849-03-03
C000250,sen,32,1852-01-01,1853-12-31
C000324,sen,32,1852-01-01,1853-03-03
D000270,sen,32,1852-01-01,1853-03-03
D000367,sen,32,1852-01-01,1855-03-03
M000650,sen,32,1852-01-01,1853-03-03
T000319,rep,24,1835-12-07,1837-03-03
T000319,rep,25,1837-09-04,1839-03-03
T000319,sen,32,1852-01-01,1857-03-03
W000274,rep,26,1839-12-02,1841-03-03
W000274,rep,27,1841-05-31,1843-03-03
W000274,rep,28,1843-12-04,1845-03-03
W000274,sen,32,1852-01-01,1857-03-03
P000333,rep,23,1833-12-02,1835-03-03
P000333,rep,24,1835-12-07,1837-03-03
P000333,sen,25,1837-09-04,1843-03-03
A000012,rep,32,1851-12-01,1853-03-03
A000012,rep,33,1853-12-05,1855-03-03
A000141,sen,33,1853-12-05,1859-03-03
A000154,rep,32,1851-12-01,1853-03-03
A000154,rep,33,1853-12-05,1855-03-03
A000310,rep,31,1849-12-03,1851-03-03
A000310,rep,32,1851-12-01,1853-03-03
A000310,rep,33,1853-12-05,1855-03-03
A000323,rep,25,1837-09-04,1839-03-03
A000323,rep,26,1839-12-02,1841-03-03
A000323,rep,27,1841-05-31,1843-03-03
A000323,sen,28,1843-12-04,1849-03-03
A000323,sen,33,1853-12-05,1853-12-31
B000036,rep,32,1851-12-01,1853-03-03
B000036,rep,33,1853-12-05,1855-03-03
B000193,rep,33,1853-12-05,1855-03-03
B000322,rep,33,1853-12-05,1855-03-03
B000340,rep,20,1827-12-03,1829-03-03
B000340,rep,21,1829-12-07,1831-03-03
B000340,rep,22,1831-12-05,1833-03-03
B000340,rep,23,1833-12-02,1835-03-03
B000340,rep,24,1835-12-07,1837-03-03
B000340,rep,25,1837-09-04,1839-03-03
B000340,rep,26,1839-12-02,1841-03-03
B000340,sen,30,1847-12-06,1853-03-03
B000340,sen,33,1853-12-05,1859-03-03
B000398,sen,17,1821-12-03,1827-03-03
B000398,sen,20,1827-12-03,1833-03-03
B000398,sen,23,1833-12-02,1839-03-03
B000398,sen,26,1839-12-02,1845-03-03
B000398,sen,29,1845-12-01,1851-03-03
B000398,rep,33,1853-12-05,1855-03-03
B000492,rep,31,1849-12-03,1851-03-03
B000492,rep,32,1851-12-01,1853-03-03
B000492,rep,33,1853-12-05,1855-03-03
B000624,rep,33,1853-12-05,1855-03-03
B000719,rep,24,1835-12-07,1837-03-03
B000719,rep,26,1839-12-02,1841-03-03
B000719,rep,27,1841-05-31,1843-03-03
B000719,rep,28,1843-12-04,1845-03-03
B000719,rep,29,1845-12-01,1847-03-03
B000719,rep,30,1847-12-06,1849-03-03
B000719,rep,31,1849-12-03,1851-03-03
B000719,rep,32,1851-12-01,1853-03-03
B000719,rep,33,1853-12-05,1855-03-03
B001043,rep,33,1853-12-05,1855-03-03
C000078,rep,33,1853-12-05,1855-03-03
C000167,rep,33,1853-12-05,1855-03-03
C000276,rep,33,1853-12-05,1855-03-03
C000292,rep,31,1849-12-03,1851-03-03
C000292,rep,32,1851-12-01,1853-03-03
C000292,rep,33,1853-12-05,1855-03-03
C000325,sen,13,1813-05-24,1817-12-31
C000325,sen,19,1825-12-05,1831-03-03
C000325,rep,33,1853-12-05,1855-03-03
C000326,rep,33,1853-12-05,1855-03-03
C000335,rep,32,1851-12-01,1853-03-03
C000335,rep,33,1853-12-05,1855-03-03
C000376,rep,33,1853-12-05,1855-03-03
C000393,rep,32,1851-12-01,1853-03-03
C000393,rep,33,1853-12-05,1855-03-03
C000451,rep,23,1833-12-02,1835-03-03
C000451,rep,33,1853-12-05,1855-03-03
C000496,sen,21,1829-12-07,1835-03-03
C000496,sen,24,1835-12-07,1837-03-03
C000496,sen,29,1845-12-01,1849-12-31
C000496,sen,33,1853-12-05,1857-03-03
C000720,rep,33,1853-12-05,1855-03-03
C000790,rep,31,1849-12-03,1851-03-03
C000790,rep,33,1853-12-05,1855-03-03
C000917,rep,33,1853-12-05,1855-03-03
C000974,rep,32,1851-12-01,1853-03-03
C000974,rep,33,1853-12-05,1855-03-03
C000981,rep,33,1853-12-05,1855-03-03
C001029,rep,33,1853-12-05,1855-03-03
D000135,rep,33,1853-12-05,1855-03-03
D000172,rep,32,1851-12-01,1853-03-03
D000172,rep,33,1853-12-05,1855-03-03
D000257,rep,33,1853-12-05,1855-03-03
D000319,rep,33,1853-12-05,1855-03-03
D000361,rep,31,1849-12-03,1851-03-03
D000361,rep,32,1851-12-01,1853-03-03
D000361,rep,33,1853-12-05,1855-03-03
D000506,rep,33,1853-12-05,1855-03-03
D000526,rep,33,1853-12-05,1855-03-03
D000540,rep,31,1849-12-03,1851-03-03
D000540,rep,32,1851-12-01,1853-03-03
D000540,rep,33,1853-12-05,1855-03-03
E000019,rep,32,1851-12-01,1853-03-03
E000019,rep,33,1853-12-05,1855-03-03
E000039,rep,33,1853-12-05,1855-03-03
E000045,rep,32,1851-12-01,1853-03-03
E000045,rep,33,1853-12-05,1855-03-03
E000050,rep,33,1853-12-05,1855-03-03
E000140,rep,33,1853-12-05,1855-03-03
E000249,sen,33,1853-12-05,1859-03-03
E000264,rep,19,1825-12-05,1827-03-03
E000264,rep,20,1827-12-03,1829-03-03
E000264,rep,21,1829-12-07,1831-03-03
E000264,rep,22,1831-12-05,1833-03-03
E000264,rep,23,1833-12-02,1835-03-03
E000264,sen,33,1853-12-05,1855-03-03
E000271,rep,33,1853-12-05,1855-03-03
E000279,rep,32,1851-12-01,1853-03-03
E000279,rep,33,1853-12-05,1855-03-03
F000018,rep,33,1853-12-05,1855-03-03
F000345,rep,33,1853-12-05,1855-03-03
G000029,rep,32,1851-12-01,1853-03-03
G000029,rep,33,1853-12-05,1855-03-03
G000168,rep,33,1853-12-05,1855-03-03
G000295,rep,32,1851-12-01,1853-03-03
G000295,rep,33,1853-12-05,1855-03-03
G000409,rep,32,1851-12-01,1853-03-03
G000409,rep,33,1853-12-05,1855-03-03
G000453,rep,32,1851-12-01,1853-03-03
G000453,rep,33,1853-12-05,1855-03-03
H000208,rep,31,1849-12-03,1851-03-03
H000208,rep,33,1853-12-05,1855-03-03
H000256,rep,33,1853-12-05,1855-03-03
H000326,rep,33,1853-12-05,1855-03-03
H000500,rep,32,1851-12-01,1853-03-03
H000500,rep,33,1853-12-05,1855-03-03
H000557,rep,31,1849-12-03,1851-03-03
H000557,rep,32,1851-12-01,1853-03-03
H000557,rep,33,1853-12-05,1855-03-03
H000572,rep,33,1853-12-05,1855-03-03
H000589,rep,33,1853-12-05,1855-03-03
H000625,rep,32,1851-12-01,1853-03-03
H000625,rep,33,1853-12-05,1855-03-03
H000827,rep,18,1823-12-01,1825-03-03
H000827,rep,19,1825-12-05,1827-03-03
H000827,sen,29,1846-01-01,1853-03-03
H000827,sen,33,1853-12-05,1859-03-03
H000854,rep,32,1851-12-01,1853-03-03
H000854,rep,33,1853-12-05,1855-03-03
H000918,rep,33,1853-12-05,1855-03-03
H000977,rep,33,1853-12-05,1855-03-03
I000016,rep,32,1851-12-01,1853-03-03
I000016,rep,33,1853-12-05,1855-03-03
J000136,rep,33,1853-12-05,1855-03-03
J000215,rep,32,1851-12-01,1853-03-03
J000215,rep,33,1853-12-05,1855-03-03
J000221,rep,24,1835-12-07,1837-03-03
J000221,rep,25,1837-09-04,1839-03-03
J000221,sen,30,1848-01-01,1853-03-03
J000221,sen,33,1853-12-05,1859-03-03
J000250,rep,33,1853-12-05,1855-03-03
K000140,rep,33,1853-12-05,1855-03-03
K000256,rep,33,1853-12-05,1855-03-03
K000345,rep,32,1851-12-01,1853-03-03
K000345,rep,33,1853-12-05,1855-03-03
L000032,rep,33,1853-12-05,1855-03-03
L000044,rep,33,1853-12-05,1855-03-03
L000275,rep,33,1853-12-05,1855-03-03
L000310,rep,33,1853-12-05,1855-03-03
L000330,rep,33,1853-12-05,1855-03-03
L000540,rep,33,1853-12-05,1855-03-03
M000004,rep,32,1851-12-01,1853-03-03
M000004,rep,33,1853-12-05,1855-03-03
M000036,rep,33,1853-12-05,1855-03-03
M000261,rep,33,1853-12-05,1855-03-03
M000278,rep,33,1853-12-05,1855-03-03
M000390,rep,33,1853-12-05,1855-03-03
M000581,rep,32,1851-12-01,1853-03-03
M000581,rep,33,1853-12-05,1855-03-03
M000695,rep,33,1853-12-05,1855-03-03
M000994,rep,31,1849-12-03,1851-03-03
M000994,rep,33,1853-12-05,1855-03-03
M001064,rep,33,1853-12-05,1855-03-03
M001116,rep,32,1851-12-01,1853-03-03
M001116,rep,33,1853-12-05,1855-03-03
N000117,rep,33,1853-12-05,1855-03-03
O000063,rep,31,1849-12-03,1851-03-03
O000063,rep,32,1851-12-01,1853-03-03
O000063,rep,33,1853-12-05,1855-03-03
P000071,rep,32,1851-12-01,1853-03-03
P000071,rep,33,1853-12-05,1855-03-03
P000177,rep,33,1853-12-05,1855-03-03
P000180,rep,33,1853-12-05,1855-03-03
P000227,rep,33,1853-12-05,1855-03-03
P000236,rep,33,1853-12-05,1855-03-03
P000277,rep,28,1843-12-04,1845-03-03
P000277,rep,29,1845-12-01,1847-03-03
P000277,rep,30,1847-12-06,1849-03-03
P000277,sen,33,1853-12-05,1855-03-03
P000299,sen,26,1839-12-02,1845-03-03
P000299,sen,29,1845-12-01,1851-03-03
P000299,sen,33,1853-12-05,1855-03-03
P000311,rep,33,1853-12-05,1855-03-03
P000502,rep,33,1853-12-05,1855-03-03
P000517,rep,32,1851-12-01,1853-03-03
P000517,rep,33,1853-12-05,1855-03-03
R000135,rep,33,1853-12-05,1855-03-03
R000271,rep,30,1847-12-06,1849-03-03
R000271,rep,33,1853-12-05,1855-03-03
R000477,rep,33,1853-12-05,1855-03-03
R000539,rep,33,1853-12-05,1855-03-03
S000204,rep,32,1851-12-01,1853-03-03
S000204,rep,33,1853-12-05,1855-03-03
S000270,rep,32,1851-12-01,1853-03-03
S000270,rep,33,1853-12-05,1855-03-03
S000291,rep,33,1853-12-05,1855-03-03
S000386,rep,33,1853-12-05,1855-03-03
S000464,rep,32,1851-12-01,1853-03-03
S000464,rep,33,1853-12-05,1855-03-03
S000542,rep,33,1853-12-05,1855-03-03
S000647,rep,33,1853-12-05,1855-03-03
S000656,rep,33,1853-12-05,1855-03-03
S000674,rep,27,1841-05-31,1843-03-03
S000674,rep,33,1853-12-05,1855-03-03
S000802,rep,29,1845-12-01,1847-03-03
S000802,rep,30,1847-12-06,1849-03-03
S000802,rep,31,1849-12-03,1851-03-03
S000802,rep,32,1851-12-01,1853-03-03
S000802,rep,33,1853-12-05,1855-03-03
S000806,rep,31,1849-12-03,1851-03-03
S000806,rep,32,1851-12-01,1853-03-03
S000806,rep,33,1853-12-05,1855-03-03
S000879,rep,33,1853-12-05,1855-03-03
S000996,rep,32,1851-12-01,1853-03-03
S000996,rep,33,1853-12-05,1855-03-03
S000999,rep,33,1853-12-05,1855-03-03
S001031,rep,33,1853-12-05,1855-03-03
S001033,rep,30,1847-12-06,1849-03-03
S001033,rep,32,1851-12-01,1853-03-03
S001033,sen,33,1853-12-05,1859-03-03
S001034,rep,33,1853-12-05,1855-03-03
T000088,rep,33,1853-12-05,1855-03-03
T000089,rep,30,1847-12-06,1849-03-03
T000089,rep,31,1849-12-03,1851-03-03
T000089,rep,32,1851-12-01,1853-03-03
T000089,rep,33,1853-12-05,1855-03-03
T000117,rep,33,1853-12-05,1855-03-03
T000208,rep,26,1839-12-02,1841-03-03
T000208,rep,27,1841-05-31,1843-03-03
T000208,rep,30,1847-12-06,1849-03-03
T000208,rep,31,1849-12-03,1851-03-03
T000208,sen,33,1853-12-05,1859-03-03
T000344,rep,33,1853-12-05,1855-03-03
T000383,rep,33,1853-12-05,1855-03-03
T000440,rep,33,1853-12-05,1855-03-03
U000021,rep,33,1853-12-05,1855-03-03
V000057,rep,33,1853-12-05,1855-03-03
W000031,rep,33,1853-12-05,1855-03-03
W000070,rep,33,1853-12-05,1855-03-03
W000087,rep,33,1853-12-05,1855-03-03
W000102,rep,33,1853-12-05,1855-03-03
W000297,rep,33,1853-12-05,1855-03-03
W000307,rep,33,1853-12-05,1855-03-03
W000511,rep,25,1837-09-04,1839-03-03
W000511,rep,26,1839-12-02,1841-03-03
W000511,sen,33,1853-12-05,1855-03-03
W000664,rep,33,1853-12-05,1855-03-03
B000760,sen,33,1854-01-01,1855-03-03
G000204,sen,33,1854-01-01,1855-03-03
R000144,rep,28,1843-12-04,1845-03-03
R000144,rep,29,1845-12-01,1847-03-03
R000144,sen,33,1854-01-01,1859-03-03
R000368,rep,28,1843-12-04,1845-03-03
R000368,rep,29,1845-12-01,1847-03-03
R000368,rep,30,1847-12-06,1849-03-03
R000368,rep,31,1849-12-03,1851-03-03
R000368,sen,33,1854-01-01,1855-12-31
A000063,rep,32,1851-12-01,1853-03-03
A000063,rep,33,1853-12-05,1855-03-03
A000063,rep,34,1855-12-03,1857-03-03
A000070,rep,34,1855-12-03,1857-03-03
A000078,rep,34,1855-12-03,1857-03-03
A000158,rep,32,1851-12-01,1853-03-03
A000158,rep,34,1855-12-03,1857-03-03
A000192,rep,34,1855-12-03,1857-03-03
B000098,rep,33,1853-12-05,1855-03-03
B000098,rep,34,1855-12-03,1857-03-03
B000130,rep,34,1855-12-03,1857-03-03
B000136,rep,34,1855-12-03,1857-03-03
B000259,rep,28,1843-12-04,1845-03-03
B000259,rep,29,1845-12-01,1847-03-03
B000259,rep,30,1847-12-06,1849-03-03
B000259,rep,31,1849-12-03,1851-03-03
B000259,rep,32,1851-12-01,1853-03-03
B000259,rep,33,1853-12-05,1855-03-03
B000259,rep,34,1855-12-03,1857-03-03
B000337,sen,34,1855-12-03,1857-12-31
B000344,rep,33,1853-12-05,1855-03-03
B000344,rep,34,1855-12-03,1857-03-03
B000375,rep,34,1855-12-03,1857-03-03
B000390,rep,33,1853-12-05,1855-03-03
B000390,rep,34,1855-12-03,1857-03-03
B000456,rep,29,1845-12-01,1847-03-03
B000456,sen,34,1855-12-03,1859-03-03
B000487,rep,34,1855-12-03,1857-03-03
B000751,rep,34,1855-12-03,1857-03-03
B000887,rep,34,1855-12-03,1857-03-03
B001173,sen,29,1846-01-01,1849-03-03
B001173,sen,31,1849-12-03,1855-03-03
B001173,sen,34,1855-12-03,1857-12-31
C000011,rep,34,1855-12-03,1857-03-03
C000094,rep,34,1855-12-03,1857-03-03
C000309,rep,34,1855-12-03,1857-03-03
C000353,rep,34,1855-12-03,1857-03-03
C000457,rep,34,1855-12-03,1857-03-03
C000548,rep,28,1843-12-04,1845-03-03
C000548,rep,29,1845-12-01,1847-03-03
C000548,rep,30,1847-12-06,1849-03-03
C000548,rep,31,1849-12-03,1851-03-03
C000548,rep,34,1855-12-03,1857-03-03
C000837,rep,33,1853-12-05,1855-03-03
C000837,rep,34,1855-12-03,1857-03-03
C000969,rep,34,1855-12-03,1857-03-03
C000980,rep,33,1853-12-05,1855-03-03
C000980,rep,34,1855-12-03,1857-03-03
D000107,rep,34,1855-12-03,1857-03-03
D000161,rep,34,1855-12-03,1857-03-03
D000282,rep,33,1853-12-05,1855-03-03
D000282,rep,34,1855-12-03,1857-03-03
D000261,rep,34,1855-12-03,1857-03-03
D000332,rep,34,1855-12-03,1857-03-03
D000546,rep,30,1847-12-06,1849-03-03
D000546,rep,34,1855-12-03,1857-03-03
D000573,rep,31,1849-12-03,1851-03-03
D000573,rep,32,1851-12-01,1853-03-03
D000573,sen,34,1855-12-03,1861-03-03
E000069,rep,34,1855-12-03,1857-03-03
E000177,rep,34,1855-12-03,1857-03-03
E000251,rep,34,1855-12-03,1857-03-03
F000174,sen,30,1848-01-01,1849-12-31
F000174,sen,33,1853-12-05,1855-03-03
F000174,sen,34,1855-12-03,1861-03-03
F000181,rep,33,1853-12-05,1855-03-03
F000181,rep,34,1855-12-03,1857-03-03
F000311,rep,34,1855-12-03,1857-03-03
F000410,rep,32,1851-12-01,1853-03-03
F000410,rep,34,1855-12-03,1857-03-03
F000412,rep,31,1849-12-03,1851-03-03
F000412,rep,32,1851-12-01,1853-03-03
F000412,rep,33,1853-12-05,1855-03-03
F000412,rep,34,1855-12-03,1857-03-03
G000027,rep,34,1855-12-03,1857-03-03
G000179,rep,34,1855-12-03,1857-03-03
H000043,rep,34,1855-12-03,1857-03-03
H000252,rep,30,1847-12-06,1849-03-03
H000252,rep,31,1849-12-03,1851-03-03
H000252,rep,32,1851-12-01,1853-03-03
H000252,rep,33,1853-12-05,1855-03-03
H000252,rep,34,1855-12-03,1857-03-03
H000272,rep,33,1853-12-05,1855-03-03
H000272,rep,34,1855-12-03,1857-03-03
H000355,rep,32,1851-12-01,1853-03-03
H000355,rep,33,1853-12-05,1855-03-03
H000355,rep,34,1855-12-03,1857-03-03
H000526,rep,34,1855-12-03,1857-03-03
H000673,rep,34,1855-12-03,1857-03-03
H000686,rep,34,1855-12-03,1857-03-03
H000730,rep,34,1855-12-03,1857-03-03
H000799,rep,34,1855-12-03,1857-03-03
H000931,rep,34,1855-12-03,1857-03-03
I000049,rep,30,1847-12-06,1849-03-03
I000049,sen,34,1855-12-03,1861-03-03
J000172,rep,30,1847-12-06,1849-03-03
J000172,rep,31,1849-12-03,1851-03-03
J000172,rep,32,1851-12-01,1853-03-03
J000172,sen,33,1853-12-05,1855-03-03
J000172,sen,34,1855-12-03,1861-03-03
K000119,rep,34,1855-12-03,1857-03-03
K000165,rep,33,1853-12-05,1855-03-03
K000165,rep,34,1855-12-03,1857-03-03
K000213,rep,34,1855-12-03,1857-03-03
K000285,rep,34,1855-12-03,1857-03-03
K000294,rep,34,1855-12-03,1857-03-03
K000295,rep,33,1853-12-05,1855-03-03
K000295,rep,34,1855-12-03,1857-03-03
L000026,rep,34,1855-12-03,1857-03-03
L000322,rep,33,1853-12-05,1855-03-03
L000322,rep,34,1855-12-03,1857-03-03
L000511,rep,28,1843-12-04,1845-03-03
L000511,rep,29,1845-12-01,1847-03-03
L000511,rep,30,1847-12-06,1849-03-03
L000511,rep,34,1855-12-03,1857-03-03
M000008,rep,32,1851-12-01,1853-03-03
M000008,rep,33,1853-12-05,1855-03-03
M000008,rep,34,1855-12-03,1857-03-03
M000149,rep,34,1855-12-03,1857-03-03
M000266,rep,33,1853-12-05,1855-03-03
M000266,rep,34,1855-12-03,1857-03-03
M000319,rep,34,1855-12-03,1857-03-03
M000578,rep,31,1849-12-03,1851-03-03
M000578,rep,32,1851-12-01,1853-03-03
M000578,rep,33,1853-12-05,1855-03-03
M000578,rep,34,1855-12-03,1857-03-03
M000613,rep,31,1849-12-03,1851-03-03
M000613,rep,32,1851-12-01,1853-03-03
M000613,rep,33,1853-12-05,1855-03-03
M000613,rep,34,1855-12-03,1857-03-03
M000741,rep,32,1851-12-01,1853-03-03
M000741,rep,33,1853-12-05,1855-03-03
M000741,rep,34,1855-12-03,1857-03-03
M000744,rep,34,1855-12-03,1857-03-03
M000754,rep,33,1853-12-05,1855-03-03
M000754,rep,34,1855-12-03,1857-03-03
M000911,rep,34,1855-12-03,1857-03-03
O000070,rep,33,1853-12-05,1855-03-03
O000070,rep,34,1855-12-03,1857-03-03
O000075,rep,33,1853-12-05,1855-03-03
O000075,rep,34,1855-12-03,1857-03-03
P000006,rep,33,1853-12-05,1855-03-03
P000006,rep,34,1855-12-03,1857-03-03
P000030,rep,34,1855-12-03,1857-03-03
P000162,rep,34,1855-12-03,1857-03-03
P000176,rep,34,1855-12-03,1857-03-03
P000198,rep,34,1855-12-03,1857-03-03
P000213,rep,33,1853-12-05,1855-03-03
P000213,rep,34,1855-12-03,1857-03-03
P000440,rep,32,1851-12-01,1853-03-03
P000440,rep,34,1855-12-03,1857-03-03
P000543,rep,33,1853-12-05,1855-03-03
P000543,rep,34,1855-12-03,1857-03-03
P000560,sen,34,1855-12-03,1861-03-03
P000578,rep,33,1853-12-05,1855-03-03
P000578,rep,34,1855-12-03,1857-03-03
R000095,rep,34,1855-12-03,1857-03-03
R000283,rep,34,1855-12-03,1857-03-03
R000356,rep,34,1855-12-03,1857-03-03
S000002,rep,33,1853-12-05,1855-03-03
S000002,rep,34,1855-12-03,1857-03-03
S000013,rep,33,1853-12-05,1855-03-03
S000013,rep,34,1855-12-03,1857-03-03
S000061,rep,33,1853-12-05,1855-03-03
S000061,rep,34,1855-12-03,1857-03-03
S000173,rep,34,1855-12-03,1857-03-03
S000261,sen,31,1849-12-03,1855-03-03
S000261,sen,34,1855-12-03,1861-03-03
S000416,rep,33,1853-12-05,1855-03-03
S000416,rep,34,1855-12-03,1857-03-03
S000487,rep,28,1843-12-04,1845-03-03
S000487,rep,29,1845-12-01,1847-03-03
